,user_id,exp_user_type
65117,b944ab81aa55900ba52affce7a16bf42,0
65118,b944ce89d24a8c66227a587d532fd67f,0
65119,b94585359df5f44408739126959a304c,1
65120,b94633fe5b4b84e532f8627e759ba2a4,1
65121,b946b5476632f7bed84150d3e5f46eea,0
65122,b94790863359cd4259a25ad6b4435774,0
65123,b947ca5f640a400d4593966f25d9ff0e,1
65124,b948ab073a6ec9f03ccacd022d8ca4bf,0
65125,b9491d79efa69afd97c84272a84403da,0
65126,b949b33b44b8c8fad83811a7e85495c1,0
65127,b949df959ae376527d8980b9c2cbc26f,1
65128,b94a6d23e2d55ca7d8844d4d82ddb6a1,0
65129,b94b9fb4599da6f9fe6929634c91f0af,0
65130,b94c60312be2b099c64e0fd6f21d80da,1
65131,b94df466e3cf4e7817753117103217a0,1
65132,b94efec03ff6f75f15e1e4d99ca72a95,0
65133,b9507cb025ec11080ea2bac95c4ee70c,0
65134,b950977452277d3bbd365c1a162fffe4,1
65135,b95144be7d3cc79d01cda31dbeb19fa4,1
65136,b955b07751f9e125199f703b83c49f54,1
65137,b956b16a50cea279cbdb48afe2268ffb,0
65138,b958aa725d6725e9ca9b6be1ff254a3f,1
65139,b9594fe2e8567b7a125d7b4ce213e5ae,1
65140,b959774b5fecb6cbc7224d506c3e57f1,1
65141,b959819b78e7f8f3aed97a4445fdc532,1
65142,b959aab6b447963ff5ffde390dc0bdab,0
65143,b95a0039e0ff593687ba788fcab40fd8,1
65144,b95a70cd4529f8215a1cd97b61352e7e,0
65145,b95b0d180be8b5e38d7320815066e4af,0
65146,b95d619d36629a0a559518ee2a3936e3,1
65147,b95dda58e88b429a13a0f1ae4de3ba16,1
65148,b95e3b34f573ddd744d6b194a04f0c9a,1
65149,b95ed97e0c29862878f9e887800d81b6,1
65150,b960575f7d2ca5116588b51e5a394c52,0
65151,b960c70f44a8effffdf97adc99a1c6b6,1
65152,b961231ea655dc5889bd73744bb548f9,0
65153,b961b343fc2fff6507b98c4b1b934045,1
65154,b961ffbfa51937c56529153ce9461294,0
65155,b9624a1f001b3e80af01523864a0f5ef,0
65156,b9627ca931df7fc096b2649dd3b46bb9,1
65157,b9627e1ce56f8a6558f923d2378c26e8,0
65158,b964599a7835919903efb5ea14f1175d,0
65159,b965c0b837599bb63fd6339e927db8ee,1
65160,b966f2b0960061314022f02db8378c6b,1
65161,b966f66d4befbd24c91483396cb356be,0
65162,b9678abb33005f86d6d150b875d096ba,0
65163,b967feefe932ded1756ef5f9431e325f,0
65164,b96818ea81da971acd97cdb8326ffa20,1
65165,b96926643414cb120edeb19e32edd0c3,0
65166,b96938dcc021feaba5210df02924044b,1
65167,b96942033afeace4dac8833f8e3a94cf,0
65168,b96a23a8fd17a124d948e30df7186ff3,1
65169,b96a39a4cbe52c04cc3703b1901c24b5,0
65170,b96a8d650266c1bcd7307611523f0d0e,1
65171,b96aa8c2524e4d35d7a22c707473b765,1
65172,b96adfd150e5e03293442d89d0194e71,0
65173,b96bc8049e3b668ab3abf6ccbbc12214,1
65174,b96c574b64838ff877398a2c725c7f20,1
65175,b96c6cc11f9104c988f1d2b711f1bb94,0
65176,b96cb3f7ce16a8f2b3942698c000816d,0
65177,b96f20b66ea86051d10db23fe26ce22e,0
65178,b96f8b4b5a2fbfab8079deff0ec322d9,0
65179,b96fc27ebe09247f8dbfbcd802d77606,0
65180,b96ff876dd279e7079094b7e1984f8c5,0
65181,b9700ee7c94dd3d09cb596a9b75c2929,0
65182,b9709dca0a8ae7eefa27804fcf6ad6eb,0
65183,b9712e8a963367bfbe961621116aefb0,0
65184,b971f1950ee3dd41069f78fa1e9a0f7f,1
65185,b9729fd0fb6e9e7e7e65cafe2bcdb713,0
65186,b972b2e92a9d358a9a6b3531f12689b2,1
65187,b973228f19f352660793589e9dabc8f1,1
65188,b9736c282a8e58da193a8a7ad7f57ef4,1
65189,b975569f375966105f23e75cc5c53bc6,0
65190,b9774db3c1a620401b54745c1d87eeb7,0
65191,b97764da74353c20f9d58170bf3ba339,0
65192,b977d010e9c95b0ac45671435e38a1d6,0
65193,b9781ff74fecfaad7eb0a1fd466f45d4,1
65194,b9790407f319a7f733b1d3993610f1a5,0
65195,b97995d2552562e80be0e8fc572d0964,1
65196,b97e51ef3108cdac7474b61650a96cb0,0
65197,b97f40be54dfcc5c87187a806e3e3e9b,1
65198,b97fe19b863d1b17d10f20cb2b92d002,0
65199,b9806552d53b024e08326e67144fdaa3,1
65200,b980e15164a631d5ffbbf35f73a43da8,1
65201,b981673b1fcdafb2174eb388204266a1,1
65202,b98250bc90f916d3ba011c58464fe961,1
65203,b982a9712c2f02d88610be69f6cdb1c4,0
65204,b982b32ec4e94eda55d629f17ec94f56,0
65205,b983321e003cad38291aa62caaa091c1,0
65206,b9852feddff08c1ff5a79710933d7d77,0
65207,b9874f8e71e72877503f3ec33a0ca259,0
65208,b9877e2577fe47fa1c7fe47cdf4aeebf,0
65209,b9885e6cf03ed4cce9b34d5415cb0a2d,1
65210,b988924a067f1eceeeed925f65cb4956,1
65211,b988a04f984c66e855541b4612230fa3,1
65212,b988ba607831c6db83439c13b0d81050,1
65213,b98921b4c6d87de174e44d3210652b7b,0
65214,b98941df57ad93e370d6e6dc44492d7f,0
65215,b989d6c4f94860a5d2cec93cb3bbba94,1
65216,b98a86a256e6b9fd1e665943fab8553d,0
65217,b98b0d9c9e8a3490a1471b20ceb583f6,0
65218,b98b3cfa8e88c18350a8868a118d1fe0,1
65219,b98b68087102585dd3bab0443b828404,0
65220,b98bda42f312953367ccece79fc3e648,1
65221,b98be6b22f219f2ce00e4083eb1337b0,0
65222,b98c38ec0ab83c66da405525407a1df0,0
65223,b98f279f7283a7688396354e41b99442,1
65224,b9903d6cdafe1b5e9636411be3f79363,1
65225,b990823171090da0bac2e5a09b8fa5d0,0
65226,b990a37698085ed1c10d743afc7f3ec9,0
65227,b9938e06585e679f18635288c3c0e41b,1
65228,b993ae65f8158f5e4da82d8cb0be18b7,0
65229,b994f21a58208d57e468f896353ab3ae,0
65230,b9952657fcbe6650eb888912319df37c,1
65231,b995877abfd8c494b68e9e9c06bc7f47,0
65232,b995a8a97e774b4881603e22b973455f,1
65233,b9960b80a166915799795a7990c1155d,0
65234,b996bb30876273cb991f8ebac29dfe90,1
65235,b9975e35d955edbfec58cce9e033ae7f,1
65236,b998497b8e3f6a314d41b41583e12f91,1
65237,b998f9e1bd931450269a04725e9c8806,0
65238,b99a1f20e8b6e8163a073e101df91709,0
65239,b99b344a7dc92246ac5fcd3034608d9d,1
65240,b99ba57770e324eb64f086bbf912aa8e,0
65241,b99bac55dbb3361ad08741b278b5b4ed,1
65242,b99be66717f546ab3f4e3837b2aee6ee,1
65243,b99c37ffe1e66b98c68d53cfa228baa5,0
65244,b99c43a0a844deb35526543edcc13dd8,1
65245,b99c7991de0e39fbe7afab01b9152d78,0
65246,b99cf7bafc36e780136bb702220ad722,0
65247,b99e6ecc4c2a634bfe601b160b89d9f1,1
65248,b99efbad70a57304c200800cc3678f79,0
65249,b99f16c3175ce3d1f66f0b826bab3638,1
65250,b9a3262c6254e308050a86faa2f57e47,0
65251,b9a52768dc32eba2782b3656ccceb180,0
65252,b9a74957ee72146fc1d0bb8866e58a03,1
65253,b9a8e95b1aece0cf673bda98e94dc911,0
65254,b9a991e0e1484b86c45aa4970a9a186a,0
65255,b9a9ff7f851c5ae24b4e086615e57edd,0
65256,b9aa6f6b292ea8ab3a695312b0102168,0
65257,b9aa808ad94ffe45430025cdab2e32b7,1
65258,b9ab6c4861a51ae2e2bab29c527f5fc3,1
65259,b9ab8b9f7b79d96ca41f25df804e6639,0
65260,b9abc7b660948ee25ac7b8e35a860a9b,1
65261,b9acb07423a7ed914be339061cd33f71,1
65262,b9ae43ad05ef665e4453dd0aa1ff7860,0
65263,b9aed52bd96e76aa8749e4236706a323,0
65264,b9b059acc226b81dbc55ce050a9f6056,0
65265,b9b05b39a8a2bb630125a2c2d40db7df,0
65266,b9b15344916948148e9f644ec6b77d88,0
65267,b9b1fc762c798db1072cecc2cc001066,1
65268,b9b2671477e0ca0827f1a4dadcab122d,0
65269,b9b2d49ff7fc55829daae39298e0807f,0
65270,b9b33794311eb3982abda2b1553117c3,1
65271,b9b345ddf4afb573b819d6f034627848,1
65272,b9b34b64313e99a504f30515c94c6c3c,1
65273,b9b39784879e0199de90d93e089c3f3a,0
65274,b9b3c61505b8bdecccd1e96d8fd31713,1
65275,b9b4ff40828e1e912a0bcf8f2468587b,0
65276,b9b554620ff0a407fa4e296537231d50,0
65277,b9b58cadba1c07227025469fa7d14cf5,1
65278,b9b802746682bd96e6b270da54e4970d,0
65279,b9b82dd38e1c58e52a5f8ff7fd26adba,0
65280,b9b8414565babedf517a04b054417d54,1
65281,b9b85a078404fb59289fb7cf06b3c066,1
65282,b9b86a130ba4d90b40c00643eb8e128c,1
65283,b9b8767301085b8467bc9ea3744082ad,0
65284,b9b88bf83b80ea57afc0fac640df9da0,1
65285,b9b901b25a89109ba1b2251084009799,0
65286,b9b98fd6dc18d17310519cd30491bc0d,0
65287,b9ba9acfb18f194b418e114081f64bfd,0
65288,b9baa2cec937991072a6793dc8feada5,1
65289,b9bb5a742285af3cc759bbe20b4619d4,1
65290,b9bbd529fc1f4334ecc184132bf36300,0
65291,b9bbd90e2b2399e5e38b3d34ad3a738b,1
65292,b9bc0a60e5f89c2f9e551fdf8dcd7ec1,1
65293,b9bc2f1e6ce1b45806055ae4e8f8fe07,1
65294,b9bea0d08bc457f4b44ce06822f12615,0
65295,b9c1bc50ac6b6b2e89d0ba1f3bc32aaa,0
65296,b9c2c1c9a65998c15a1a35272784428f,0
65297,b9c350970a959cc908e85e60758a3a64,0
65298,b9c3befe3359978fe337f376fd76257f,1
65299,b9c3c34915dcbf2792b895afbdec72c5,0
65300,b9c3e60ffcbf4c41d18a04342a114512,0
65301,b9c404849b8027a524dfdb81f820ba6e,1
65302,b9c466d42cc7c69c0b678a3114d99be1,1
65303,b9c5464e6fb4aa7ca4ef0c18c2bc2ef4,0
65304,b9c5d9f060791b030e7450346983da1b,0
65305,b9c6782b2d88ef6830a5b1a0f264a438,1
65306,b9c73b7112cc1be5e6ed834423066e14,0
65307,b9c79859fbc2f7ecb14a085088eb8f74,1
65308,b9c7f0543beb2f6ad73892865caf8c5f,1
65309,b9c804e4f302aaa6fe2264026937ddcb,0
65310,b9c88f5239443c46a5d116cc7ea81e5e,1
65311,b9c97553e5d7de5fe77393bd8e60fe1a,0
65312,b9c97786c0ca2017b297c1f8a5902433,0
65313,b9cb8c4140d9cea6243cb4ba1c8c60b3,1
65314,b9cc3779eb89bbdddd304d9f5f8793d7,0
65315,b9cc71810c01e35220ac78097e125501,0
65316,b9cd4ce5bd8aa3682d294ab4b5d608b7,0
65317,b9cfce56dba094e28366927daa1cc800,0
65318,b9cfdb720f4e83eea12b7cdf90e1de60,1
65319,b9d135c67a6a7e894e5e8fbd7d455a78,0
65320,b9d16b5588735e36615da0a2d2b93906,1
65321,b9d210b29a86e0692131ec9fac7640b3,0
65322,b9d2a111d2f117702f33d76cec23dbde,1
65323,b9d3048e4ab45a4c19acc2c8e4b78b60,1
65324,b9d3a1dabd8bf8bb68043529d3d0f8ce,0
65325,b9d3ad704585fb218cdabb481c90ec90,1
65326,b9d41ebe3c37992549cba9d8b40086fc,0
65327,b9d666bfa373ed3b0c940d2cee8bee0c,0
65328,b9d7481264a4e25a2656f480298e2cf3,1
65329,b9d8480fef4d68d2b1b39c87843cdb82,1
65330,b9d8cbcb63668da5f90eaa28bc782c9f,0
65331,b9d8deaf4d7b9b2f10a7eea12d56b215,1
65332,b9d95eef9df098888a0d25acc2ebcf20,1
65333,b9db51f4684633d3a6ea09ebb98446e0,1
65334,b9dcfe1d9c4b8beb1a6793e23efc16e4,1
65335,b9df011967f78da24487fdd52d1fd8ca,1
65336,b9df0868490f3a6e3fd866245465eb37,1
65337,b9dfc71cf365ba7b1e02cbed67254ff2,0
65338,b9e16ebe18c9d21ffbd900929e937c27,1
65339,b9e250314afa0c38758cfc454d33656e,0
65340,b9e314aaf6f1cb0e80a73c4649d701b6,0
65341,b9e458d790b71df0c1b17f2b176bc44b,1
65342,b9e50a83c65d996ebbb9026b97629a75,0
65343,b9e6a4494d2f5096e2a7c6cd25771f6f,0
65344,b9e72c6e777460811032d85227bde6f9,1
65345,b9e8f647d06b63f3e063ccf6ac183490,0
65346,b9e9877ba858f15ab2c1a5d448df0a7d,1
65347,b9ea957bfec2227cf888fc80f6325390,0
65348,b9eb51ac41248af0479b390aefe160a0,0
65349,b9eb9565bcc6033f7c394da044084e4c,1
65350,b9ecc23e6ad42274e12c6c3173272c2c,0
65351,b9ee4bef4e38206bea457eaaf9daffc9,0
65352,b9f15a2943bac0a8a55550dfc1a30291,0
65353,b9f297b5d09943ecb06a11fa3e74446f,1
65354,b9f2d46c8d5a31ae59e410ff117a51c1,0
65355,b9f4bec74552307d6d17f56dcb7183ef,1
65356,b9f53f38d761ca9e92b82a890c4a5e84,1
65357,b9f64127e5ceaedf19e0aca9b371eee9,0
65358,b9f6a4074e1f46ffe28947ad8c230ac3,0
65359,b9f6aa68a4705c2879bddd2597fe4e1b,0
65360,b9f87cbb83e46a638de5a7397198a3ce,1
65361,b9f88666dde988e38f8544199e6e1dbc,0
65362,b9f99fb7ef5253264ef8d728ecd8f9dd,0
65363,b9f9ec5f77f593e9b4eda4eee53e3326,0
65364,b9fa0c050515a39159d59f43fdd06f13,0
65365,b9fbbac025d041e9849f3192d6a277bf,1
65366,b9fc66d8663c2648dfc95ba7ae599b7c,1
65367,b9fd95c1ac93a781cc123834d692df99,0
65368,ba00bd444d31015ee7af24caa5b0923f,1
65369,ba018a6cac28fafc13b4d1f04d1af061,0
65370,ba018da7dd9d0e643e5e5797c3bcd14f,0
65371,ba031c62107ca732a9bcef4ac2c314a2,0
65372,ba032418e80989eac9b4245f31837da2,0
65373,ba03956db39b7a41c76f207ef395f6b5,0
65374,ba03a0e3a6b0489e8ce53ed4360461ab,1
65375,ba04ac0d385319b19d7b8e3e3878b105,0
65376,ba04bc3e5b4db13fd43c3213890bad61,1
65377,ba052d2751dee6ec83ca93d48e2b1798,0
65378,ba05df59e7d0f18d441890ed7785f7a5,1
65379,ba064caefaf1228fb4a953a7cfedf8ac,0
65380,ba07a7fc328d49ca6560fa37b52f91c9,0
65381,ba080643c4d5427722f9019cd6df4167,0
65382,ba085299eb2ecdd6487281ccbfe52952,1
65383,ba09321f2d058ef812f8977d956abfe2,1
65384,ba09ea341104a890e0a85ade86c51187,1
65385,ba0b25b4e0297b80c6b917cf759f4aaa,1
65386,ba0c206897de4bfaf795daceafea6e61,0
65387,ba0d4ff38bd161c4884d5465cbdb1714,1
65388,ba0d8eb23573a5184748cfb579235101,1
65389,ba0d94983c41a5c7b0b35be8ab152b48,1
65390,ba0e2c04a6c16c98a9da0be0c7a47521,1
65391,ba0ec74ebf1ada8be079b3b82df0c17b,1
65392,ba0f2039ad67be2a5894022c7830075d,1
65393,ba0f5e74e29fd2646d44d1d02b0be91c,0
65394,ba0f6c1b699c306c591d2bbe30bb06e8,1
65395,ba0fbcc101482b561f83b1e4df18524c,1
65396,ba1083b99c69121d4ea49730e555eec9,1
65397,ba1393737a2c5043ee5627e9c722a3e6,1
65398,ba14582697c21e5eb76624b032ba9efc,0
65399,ba14ad4b1943b3bfa6723e9db3c9b6cd,0
65400,ba162a039019ede8ca2a19091210faaf,0
65401,ba167f2dc3f8a46b7ed5c54fd8fba190,1
65402,ba18598f04f1d6e3ab4be41f81fcf15d,1
65403,ba191dafdc22941f27d17624355782fa,1
65404,ba19b821e017b012ae0dabb9fe1d4018,0
65405,ba1a0a34ea1e0c879e02a9bb0adcc07c,1
65406,ba1a0c4bcdae6d9d78ff732620f32e6e,1
65407,ba1ade0b5b40dafc4e9c9a99335e5e18,1
65408,ba1c59a0a7182fb0d6616492c32dd93a,0
65409,ba1d09af07295180e7a8cc3029d9132b,1
65410,ba1d999a8c0c93773327f77d66c8bd3b,0
65411,ba1da96e4c98d44de6766351f713c29f,0
65412,ba1ed21365fd1160ef52a06c85d4d97a,1
65413,ba1f5ff18adb52e380adf770ef1c74da,0
65414,ba1ffb613988ce1c340fdbc1a2f7f6ab,1
65415,ba207f126c63bc4f198c7025cb1d8bee,0
65416,ba20fdd2268a9f0dca54a48182c57a8f,0
65417,ba22003905c5bbbcd73d5141525719aa,1
65418,ba22250a244824af9074755b2826cde7,0
65419,ba22ca22c8d27a24db878248428dae66,0
65420,ba255792813524c39e5eca09f47d0a86,0
65421,ba2642892619996f5a8bb8d5ae2ab2ac,0
65422,ba264dcdd086aca7c27d7cc1777aca12,0
65423,ba270d0006ce126694bcb442e099a401,0
65424,ba297fa8fd06abb46c5418f0a916c299,0
65425,ba2a6b295822d73340be2c7cfa713af2,1
65426,ba2a7843ee6ac59bf2ee2ee0a01f6a67,0
65427,ba2ab388b43712a115634bed46625b77,1
65428,ba2b992606b1d45b7a1a6ea6bd43d17a,1
65429,ba2befebffb8c7da8ca59e0a8e203a71,0
65430,ba2e6c50b65c466b3f5b763f99cb6255,1
65431,ba2e86f42ff8713358df841779f817c4,0
65432,ba2f2737db736dfdb7ea9321ad0926ae,1
65433,ba2f853c5f74f2420c7771e761e1f724,1
65434,ba301d64b9cab4f09f82a90efec3d8f7,0
65435,ba302ac8a0f5f37e4aa2643ed737f223,1
65436,ba316588cb994f2a42a9134a4e973e9e,1
65437,ba329bba8106367e36852802cd13dd29,0
65438,ba32fe9d0350096ac807dedf5bd78a9c,1
65439,ba330bcebb145fc919594f219663dada,0
65440,ba3365e4d48be384696c30ae4ec22c85,1
65441,ba3661e771a435053f74c5f66871ccc5,1
65442,ba371db9ce30a6dd85189e475364a0d8,0
65443,ba3757ad57b92bafe3b8f97b37d7dc70,1
65444,ba3808f520a5b82eff615881282e92b8,1
65445,ba38effb44625ccc5a76adc31ca8a5da,1
65446,ba397cb30d70035ec8c03f0fb3a16cd2,0
65447,ba3b9ea00f3801d2913b0ef5a96f8e95,0
65448,ba3d19cae1c7a2c01fbed2a77da8773b,1
65449,ba3d1c0f23847fdd36cd9c69c2534cba,1
65450,ba3d5b1673d1ef56515c87438f010630,1
65451,ba3e496efc26e794caff6f40a38666c0,1
65452,ba3f061b56aedd6d24afa26cbeb1d763,1
65453,ba40a243c11f34780093a3e6d39607fa,1
65454,ba4165959fd63b8f536d1b78d1a0373e,1
65455,ba4170ea236478cdb1646bc853259dce,1
65456,ba4182ae7071ee34884146efe597b51b,0
65457,ba419e844155ebb38139a0329dd64bc2,1
65458,ba426e855673184b0974f41a5f3713fd,1
65459,ba434e45af63fe857f6d8e9c0fcae4c2,1
65460,ba44b52d3ed8d89af46d9ba79a7225c3,1
65461,ba4527574bf377eac5110501f2505708,0
65462,ba4600534378be96853e046e5ad9cac4,0
65463,ba4649f9da6a290679612983bd96daf9,0
65464,ba473bc151774640fdc5e17fc819b5d4,1
65465,ba4876c0014341a386ee362534f64875,0
65466,ba48a18cdc1884de708f65ff8dca4b39,1
65467,ba4976299d1e5b3e05a8938e07bc7e57,0
65468,ba4b5b6145d2eaa0b1093a571ea30f6b,0
65469,ba4c49426a1e86ac292de790ce2f6391,0
65470,ba4c886e53e1f02486e59c8e30cff079,0
65471,ba4d0734175f814cdc638dfc4b8bccb7,1
65472,ba4d171147361fa12b23a98dd26841ac,1
65473,ba4d53229aec55c3ffa973f153379f17,1
65474,ba4dc0e86d97caeabb1ab96f694a0aa3,1
65475,ba4e53559cbdac25ea9c79e921c4b314,1
65476,ba4e5963d3ac6e2c7ceeab97ed90ce28,1
65477,ba5034292661a3f080a248e3a9774b45,1
65478,ba50405ac4093352e2a10d146bb2da32,0
65479,ba50bb9be49c2f89279c2b14647bd81c,0
65480,ba5134ed2ff94044f5a1d2065adade56,0
65481,ba533bfa61b4ff6206f38c7da65fa613,1
65482,ba54035cf15ba2a44c72f42c1fda9c34,1
65483,ba545b72948b72f436b9efade9b4385f,1
65484,ba54cb52573fbef44d07588423f63a46,1
65485,ba553b7611c81047b0ba40d66a490d24,0
65486,ba556206ee13ccdf236c1d576129457d,0
65487,ba5591e42813446dcf5007f08a8efa6a,0
65488,ba55b3e9132c8d0b4ad9f14c66b34b23,1
65489,ba5744aa2f36b98e0bf35269e2a3cb47,0
65490,ba589893a168781f8ea7faeec93aebb8,1
65491,ba59c0415bf545ec58804ec2bb57c19d,0
65492,ba59cf784a6d0c1c7b7396dbdb5974ec,1
65493,ba5a39c578a733c7231aae5b5206ea83,1
65494,ba5af1792e5764e68738e0973a2b816c,1
65495,ba5db04b68323ad9c88932ab1bfd0bf5,0
65496,ba5e157937350f7524963d1ac3dd1f74,0
65497,ba5e6ca6a7c2bc4f56a48b46781c21f6,0
65498,ba60c95736d4c51c4b78c7c079161586,0
65499,ba62690d7477b433187e5b8183ff3061,0
65500,ba63884967319593cf86524bc04fb6ae,0
65501,ba6389683bde1dfa2fdd591e91488a4a,1
65502,ba63b8d06d3bdf008cf23223e1b55001,1
65503,ba63e06fdaa684425fd80cae1b90a3bc,1
65504,ba64c588fc725c750e067bc1c4fce659,0
65505,ba6674d3f4099f8ab58146abfa8eacc1,0
65506,ba66f5096eb0880dd924bac994b28c77,0
65507,ba675586f74333a41cee4d4e4b177933,1
65508,ba6879a26377f58f8f65681d03a7cb1b,0
65509,ba6bce9038c77255d65e3fdabef1617c,1
65510,ba6c57cd4714cfe78f9e6ead16afb5f8,1
65511,ba6d25ea75ec758bc0f17c61424fb1e6,0
65512,ba6da1d6b6eb493157244a156908f426,1
65513,ba6e3161ec8dbfcf121e2bf5013efa1f,1
65514,ba704b07ae74d00fa95e8cc15cd9b487,0
65515,ba70773db75baf2dcee007e65354cfa0,0
65516,ba70c8fb7d29d8e984e061c7897b70ec,0
65517,ba718a7aec05fd68615b4a80d0d24f1c,0
65518,ba72851e12639476fb9bc4feffc5340c,1
65519,ba739b239fd480119da0615d0c526a78,0
65520,ba743b1f096a21b95e5f6e769eab4f81,0
65521,ba7544a0169b110df3acfe27fb603260,1
65522,ba777c09c29579506ca2158da0913a4a,0
65523,ba79251ff676fd704c0b607582963abe,0
65524,ba79330d2cbce0b378aa07f68448e24e,0
65525,ba7a311d1d6b1d97a3382ca437e8ad3c,1
65526,ba7af63701a626adfee228772a1ce2a1,1
65527,ba7e3ae9303111aa1f4a46bf1436f7b4,1
65528,ba7eff67411fcfe61f029bb1a568a225,0
65529,ba7fa3b098009a1fb269c8bba712ff63,1
65530,ba8034e530119bbef977487d13b587bf,0
65531,ba80ef10ad03f7d25e871ca78a518ea3,1
65532,ba81ff1a0f12fbdae607ba07ddd4e7d7,0
65533,ba835873817f0bc4d13ee85a3710cf47,0
65534,ba836ac96e6d1895ef25e330a7c4fec3,1
65535,ba857d2b518ba7282571ff550c2eab29,0
65536,ba884ee58e1d4da81a83cd704b952fa4,0
65537,ba8a8f028c81d5e1b292c3f47c5914f6,0
65538,ba8d7be0db2fc1fa659ac8643ad692e2,0
65539,ba8e04cdc4be02c2ae117165b5d8b1a5,1
65540,ba8e567ba3bc1fdf90d5e2bcdca0d913,0
65541,ba9366255465b6ec7e1d481f27cdc702,0
65542,ba93dcf6a1b8a98ca72e8e0312629573,1
65543,ba94030d16e8280c36630959f7bc1f6d,0
65544,ba9439d4e65b5da18b8c9a4945b1b8b8,1
65545,ba947be508bc0d8a1fd4823c87ca2b65,1
65546,ba97515cdb524c44c8fb12bc2b517ed3,1
65547,ba9808adefff14ce27e8a89f8ae53193,1
65548,ba981ce603f37b78d193b85d6f726af9,0
65549,ba99c3b1ce09af4e624fb4a03a3ddf94,0
65550,ba9b148bb3f128cb164a5fe5fc6e963e,0
65551,ba9c704fb151ef8737f3754ecf24c2cc,0
65552,ba9c74356db097bff29ecb0510d85cb3,1
65553,ba9dae6da3b1c03365a528f6a4371c9b,1
65554,ba9e6f1e67233a700832b7f0b01ef545,1
65555,ba9e9b025e981bb2bf6da20df44dbdee,0
65556,ba9f1967b5ad67ae83fa108ead06c3e2,1
65557,baa05398ac5930bfe507e9f2afd179ae,1
65558,baa2c27541482bdd15522ed48ac07f7b,1
65559,baa466746ed738a89f3136cc6cdb77dd,1
65560,baa6637bb95807c597b738f08bd3204a,1
65561,baa88a5957038205d442ff5638353f76,1
65562,baaa14abead3ed4e18bdd6d740f87524,0
65563,baaaa52646198dc95ca19de47739c2df,0
65564,baabec0ded6a98e92d56fdd671258ef2,0
65565,baac091ed58f7e81d82c5a59a8a35ad4,1
65566,baacaee9b67738faf30b632d9163fc6d,1
65567,baad3640f94dfee3f17e242a0973ede0,1
65568,baadfe59902bafa7e3ad1703f22d8897,0
65569,baaee1546e532edf63fe4018f1e37906,0
65570,baaf666e8e94621f4463a57ec0d56272,1
65571,baafea9fa52693169913751cc2589dbf,0
65572,bab01bf6b0a9cfa40f498dddd7f822de,0
65573,bab1cf1e8de067a91125ca89e8330024,1
65574,bab22c30b6152e9319d8c15a32c76376,1
65575,bab2c2da36c14af618045806d9695089,0
65576,bab33c684f58fa3a56b00b69752b728f,1
65577,bab482a5ef0f54df560e30d99406411b,1
65578,bab495eaf35e8d9544efaecef3c2fdd3,1
65579,bab5a6deaa47237b5c41cd90bcbd3b5b,0
65580,bab5fa5ba5e1289b5fb9fc950f5896a4,1
65581,bab602d66dd4f74edd82b0bd1485469a,1
65582,bab653d018a31347105dead8ba26d05e,0
65583,bab667e49c8fd3db3254c8beee562c44,0
65584,bab6c3173b37013f326c6000bc3e1b12,0
65585,bab6d7495473fe8ef3d942c4e1e99ba2,0
65586,bab6ea4c117a61f115602c6d6ba50020,0
65587,bab73998d7191f1ff840b90316be5f5b,0
65588,bab94a8438499044e14c4d90ca32891e,1
65589,bab99815fd3688d38221d57f4d0e65aa,0
65590,babad571976406f5aa83d88139829669,0
65591,babcdc504fee7f1dba40258da0ce1146,1
65592,babceb576decea8e7a9fa9d87ae52c57,0
65593,babceb8572085bbeacb11d0dbbd7800f,1
65594,babdcc53f657061f125cdc49193445d1,0
65595,babe50243162c6fae684d350666c28ff,0
65596,babe99d1199133801e37a8af2c5ab56d,0
65597,bac01aa7630c35cf213656168266a232,1
65598,bac0cb90af66ec8187926ce002ec958a,0
65599,bac1c1e6e51e4077da52f643c00ce3ce,1
65600,bac4ceadc443992ddbee4abb1e745dfe,0
65601,bac5852add1006ca32d985762a54974e,1
65602,bac7026da8a35a444287d569ad95186b,0
65603,bac76dff5c1e4c7f3bf86807a5526898,1
65604,bac7a9e1877cd5ae2cc28f44a7bae8c0,1
65605,bac7e15057b2161f8a31715ab1c4b14e,0
65606,bac80ee2e7b5d4ddf407c131d23a185f,1
65607,bac83f04325bdeecdfbf730dcd4d8dc5,1
65608,bac9d08bd2065ac3f95801d201436fe8,0
65609,baca8794ca2c128b1f585a8d5e1e1ccc,1
65610,bacc050e8de77da7ffb74b634c7386b4,1
65611,bacc35209e285b494898c5f356517307,0
65612,baccfd4a13912c73a05153509d68589d,0
65613,bacde4c3c5ff13e85fe5ac650d0f7132,0
65614,bacfeb4c4711a92816a7d347983f245d,0
65615,bad066d2c8382d284b3330bcc8f7eb0b,1
65616,bad101ac0c91940af43f7ac9558ec969,1
65617,bad34ba05ce4c21dcfad05d47b7e85ec,0
65618,bad3b8956c4084cea175560831cc7ac0,0
65619,bad517f753d7a79acacc6d8a956ac19f,0
65620,bad5c112f10ac91f8b5ba259001607a3,1
65621,bad5dca18191f0fdbc3c4db61131af2f,0
65622,bad60c1a26a3067f9797625e4fce649c,1
65623,bad7465218dfbb86a253485ceb724514,0
65624,bad76dee370f5cedcbeb1ea7f8717fd0,0
65625,bad94ab1ad26305cfafe13a8698b767d,1
65626,bad9773d05920972a93a49f414532cc8,0
